Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
P15702_S339	O88942_S235	-0.61304285437221	0.00241625163769155	TRUE	2.61685783860637
P35550_S130	O88942_S235	0.526592331348464	0.00983827556001615	TRUE	2.00708101746296
P62482_S14	O88942_S235	-0.588974450807804	0.00628834506980125	TRUE	2.20146363462153
P97814_S312	O88942_S235	-0.585607521990355	0.00419018384332492	TRUE	2.37776692204803
Q3TBD2_S14	O88942_S235	-0.532941411220436	0.00883454698579156	TRUE	2.05381571515723
Q3UHX2_T18	O88942_S235	-0.84735418781215	3.42426032411414e-05	TRUE	4.46543322617109
Q3V3V9_S1242	O88942_S235	0.707684337998217	0.000158600412611953	TRUE	3.79969568716431
Q5DU31_S169	O88942_S235	-0.692839636903506	0.00601611951698411	TRUE	2.22068354458212
Q61686_S93	O88942_S235	0.683244675085106	0.00032635873758835	TRUE	3.48630475546499
Q61990_S268	O88942_S235	0.766632008252734	0.00591308159725701	TRUE	2.22818612793579
Q6PAR5_S902	O88942_S235	-0.650534338709903	0.00104506997818232	TRUE	2.98085462809751
Q80U28_S812	O88942_S235	-0.6574489215915	0.00163202351117953	TRUE	2.78727358902457
Q80UG5_S60	O88942_S235	-0.665678984988037	0.00256601500680964	TRUE	2.59074080807194
Q8BYW1_S2	O88942_S235	-0.535160232350331	0.00850439698569305	TRUE	2.0703564751226
Q8BZ03_S211	O88942_S235	0.751622543518709	3.55546061718837e-05	TRUE	4.44910412755177
Q8K1I7_S330	O88942_S235	-0.636323482780149	0.00109796120989269	TRUE	2.95941300289789
Q8K352_S97	O88942_S235	-0.709356027271293	0.000978026460362269	TRUE	3.00964939528002
Q8R550_S537	O88942_S235	-0.8400331032796	0.000325615737630125	TRUE	3.48729461299429
Q8VDD5_S1943	O88942_S235	0.695601235116248	0.000228558155731529	TRUE	3.64100327699551
Q9DBT5_T36	O88942_S235	-0.630480881282942	0.00503112233528302	TRUE	2.29833512236966
Q9JLQ0_S458	O88942_S235	-0.773854508972213	6.24861506020036e-05	TRUE	4.20421622879397
Q9QYG0_S332	O88942_S235	0.577115618722558	0.00393626442094908	TRUE	2.40491573526562
P24161;P29020_Y83;83	O89053_T424	0.876271478121403	0.00966534794068363	TRUE	2.01478250728478
P24161_Y142	O89053_T424	0.888269564208877	0.0075401453282149	TRUE	2.12262028348917
D3YXK1_S150	O89053_T424	0.892472711141515	4.07006960805312e-05	TRUE	4.39039816322322
D3YZP9_S237	O89053_T424	0.684502972821116	0.00985243226035371	TRUE	2.00645654241067
E9Q1P8_S226	O89053_T424	0.856096813729696	0.00037974666065832	TRUE	3.42050603646199
F6ZDS4_S2223	O89053_T424	0.714298943289475	0.00608692696662239	TRUE	2.21560190905415
O54916_S708	O89053_T424	0.763467889276014	0.00239015796183617	TRUE	2.62157339625402
O55098_T950	O89053_T424	0.879831478407172	7.31420273991645e-05	TRUE	4.13583300576901
O88532_S1054	O89053_T424	0.78662602724546	0.00240396730637071	TRUE	2.61907144297518
O89100_T254	O89053_T424	0.943959772856011	1.25013359486559e-06	TRUE	5.90304357386177
P04370_S112	O89053_T424	0.886211270270946	0.0014616206753697	TRUE	2.83516532229518
P09405_S577	O89053_T424	0.841059259781446	0.000607817235957597	TRUE	3.21622698873265
P12382_S775	O89053_T424	0.871769948410479	0.000102863723994817	TRUE	3.9877377568852
P13864_S140	O89053_T424	0.902033430901758	6.01696074262748e-05	TRUE	4.22062282203267
P14733_T21	O89053_T424	0.82187379648194	0.00056687495474228	TRUE	3.24651273026869
P19973_S168	O89053_T424	-0.849055175658999	0.000476250474173767	TRUE	3.32216457891538
P19973_T166+S168	O89053_T424	-0.723698510298175	0.00516646043326041	TRUE	2.28680689225607
P31938;Q63932_S222;226	O89053_T424	0.792150270080617	0.00365408053877525	TRUE	2.43722188469005
P42227_S727	O89053_T424	0.893797453322755	3.81182937827518e-05	TRUE	4.41886654710296
P46062_S72	O89053_T424	0.90500774463613	2.11017725715301e-05	TRUE	4.67568106196768
P51125_S219	O89053_T424	0.832978819145013	0.000767754342628102	TRUE	3.11477771838983
P54227_S16+S25	O89053_T424	0.806708401630022	0.00086130344760571	TRUE	3.06484381439635
P54227_S25	O89053_T424	0.86336060886127	0.00014343655155491	TRUE	3.84334016445728
P54254_S62	O89053_T424	0.862703955064826	0.000629855315152916	TRUE	3.20075920141499
P58468_S38	O89053_T424	0.907424826931504	1.84003968799473e-05	TRUE	4.73517280954958
P59328_S1077	O89053_T424	0.89519946270546	0.00644961499137153	TRUE	2.1904662097234
P70429_S367	O89053_T424	0.822831882720848	0.00055138504983554	TRUE	3.25854501346048
Q05CL8_S253	O89053_T424	0.862431772001021	0.000306602509811071	TRUE	3.51342429438498
Q05D44_S108	O89053_T424	0.899804801997479	2.80041172548984e-05	TRUE	4.55277811259955
Q3UHD9_S921	O89053_T424	0.882017386065098	6.64065997280083e-05	TRUE	4.17778875673103
Q3UMU9_S450	O89053_T424	0.827170914647268	0.000485369538250513	TRUE	3.31392748343227
Q3UYV9_S22	O89053_T424	0.769829910598006	0.00208484961821842	TRUE	2.68092526555032
Q3UZA1_S108	O89053_T424	0.773602488611449	0.00191874460918262	TRUE	2.716982827351
Q3UZA1_S177	O89053_T424	0.730253868396563	0.00459079719821687	TRUE	2.33811189208275
Q3UZA1_S83	O89053_T424	0.788048594630802	0.00137581260905462	TRUE	2.86144071464383
Q3UZA1_T243+S246	O89053_T424	0.893352005863527	0.000496702850796504	TRUE	3.30390334739025
Q3UZA1_T243+T247	O89053_T424	0.984882650561284	0.00222617895890909	TRUE	2.65243992637027
Q4VAA2_S51	O89053_T424	0.714017919810485	0.00611625722334619	TRUE	2.21351425832662
Q569Z6_S572	O89053_T424	0.814714938547021	0.000693816244873524	TRUE	3.15875553589157
Q5ND34_S1570	O89053_T424	0.856124609824134	0.000379398633019834	TRUE	3.42090423821544
Q60591_S257+S270	O89053_T424	0.799588517192704	0.00103560103636147	TRUE	2.98480752362357
Q60664_S362	O89053_T424	-0.756793751520424	0.00274673993913233	TRUE	2.56118245756027
Q60787_S376	O89053_T424	0.863951675531351	0.000605642637666381	TRUE	3.21778355779563
Q60787_T341	O89053_T424	0.713255488998369	0.00619637772698711	TRUE	2.20786211580856
Q60790_S809	O89053_T424	0.931938761374534	3.5560923810074e-06	TRUE	5.4490269653507
Q61074_S524	O89053_T424	0.802883134443018	0.00292669401258228	TRUE	2.53362268091216
Q61074_T525	O89053_T424	0.740896460605126	0.00376290480575614	TRUE	2.42447676835506
Q61103_T248	O89053_T424	0.865901644690787	0.00543846579835394	TRUE	2.26452359833156
Q61127_S159	O89053_T424	-0.801470894121558	0.000987043356301287	TRUE	3.00566377034064
Q61127_S515	O89053_T424	0.79117900277959	0.00127594607642578	TRUE	2.89416767922424
Q61165_S707	O89053_T424	0.774841097919634	0.00307871681046001	TRUE	2.51163025695934
Q61210_S775	O89053_T424	-0.814870222453557	0.00124367190791785	TRUE	2.90529417541214
Q61210_S905	O89053_T424	0.858216812685769	0.000173954226578843	TRUE	3.75956501470272
Q61233_S5	O89053_T424	0.895418802173757	3.5138519715705e-05	TRUE	4.4542165380269
Q61823_S457	O89053_T424	0.764208917220101	0.0023529083001832	TRUE	2.62839499823854
Q61823_S76	O89053_T424	0.877922503059068	0.0093547648326251	TRUE	2.02896712566017
Q62048_S116	O89053_T424	0.892021245830537	4.16121631041655e-05	TRUE	4.38077970790843
Q62318_S489	O89053_T424	0.883935888923166	0.000136089466446832	TRUE	3.86617548861779
Q62433_S330	O89053_T424	0.785505954070835	0.00146135094080035	TRUE	2.83524547650177
Q640M1_S567	O89053_T424	0.71452117580973	0.00902615966836184	TRUE	2.04449698829037
Q68FF6_S601	O89053_T424	0.686102280898817	0.00961404374861918	TRUE	2.01709390594976
Q6A0A2_T735	O89053_T424	-0.814337473509469	0.0012604659284059	TRUE	2.8994688892222
Q6P2L6_S457	O89053_T424	0.819303966999339	0.00111048969120464	TRUE	2.95448546869923
Q6P2L6_T456	O89053_T424	0.860961965926482	0.000664873662898913	TRUE	3.17726087006292
Q6P5G6_S258	O89053_T424	0.836134074457079	0.000368799218776861	TRUE	3.43321000757844
Q7TN58_S666	O89053_T424	-0.787280721215325	0.00237012251219459	TRUE	2.62522920462495
Q7TPS5_S643	O89053_T424	0.759225939569719	0.00418393720482912	TRUE	2.37841484225762
Q7TSC1_S761	O89053_T424	0.761806855017663	0.00247532203507284	TRUE	2.60636829210129
Q7TSI3_S739	O89053_T424	0.884180699123337	6.02393456874406e-05	TRUE	4.22011975403639
Q80U16_S200	O89053_T424	0.769838625219563	0.00920099091762228	TRUE	2.03616539799348
Q80V62_S10	O89053_T424	0.810345100101372	0.000781685404329657	TRUE	3.10696799713623
Q80YV2_S406	O89053_T424	0.793792663843392	0.0011970006751274	TRUE	2.92190560464453
Q8BJ05_S309	O89053_T424	0.804801947004623	0.0015916642744993	TRUE	2.79814853151562
Q8BSQ9_S39	O89053_T424	0.850648529368616	0.00022804629286366	TRUE	3.64197698328685
Q8BTI8_S984	O89053_T424	-0.812839659921871	0.000730514172587293	TRUE	3.13637135397096
Q8BUM3_S143	O89053_T424	0.879506915565361	0.000358991048346802	TRUE	3.44491638067532
Q8BVK9_S175	O89053_T424	0.80911361901026	0.000807966924628367	TRUE	3.09260641737566
Q8BVK9_S177	O89053_T424	0.81609883741783	0.000667679680057098	TRUE	3.17543184074025
Q8C2K5_S95	O89053_T424	0.787340011830059	0.00139924515422774	TRUE	2.85410618843824
Q8C3J5_S1683	O89053_T424	0.912730000491116	1.34402862226324e-05	TRUE	4.87159148250346
Q8C708_S222	O89053_T424	0.884997928384422	0.000130216787018966	TRUE	3.88533302467909
Q8K1I7_S340	O89053_T424	0.756421122571749	0.00441063795614927	TRUE	2.3554985894897
Q8K2H4_T739	O89053_T424	0.897140152058878	3.21827671709851e-05	TRUE	4.49237661668752
Q8K327_S532	O89053_T424	0.729159725048277	0.00468326508826666	TRUE	2.32945125902059
Q8K4J6_S605	O89053_T424	0.809178549868469	0.000806564056316184	TRUE	3.09336113577665
Q8K4J6_S606	O89053_T424	0.809178549868469	0.000806564056316184	TRUE	3.09336113577665
Q8K4Q0_S863	O89053_T424	0.803007475623081	0.000948749004797911	TRUE	3.02284866665483
Q8R1Q8_S516	O89053_T424	0.809373794295881	0.000802357249301888	TRUE	3.09563221917869
Q8R550_S630	O89053_T424	-0.826517605707197	0.00601610374757255	TRUE	2.22068468295335
Q8R550_S631	O89053_T424	-0.752274651449958	0.00301072719078443	TRUE	2.52132859516961
Q8VBT9_S279	O89053_T424	0.918233661171529	0.000177016291106113	TRUE	3.75198676294943
Q8VC31_S60	O89053_T424	0.719497982743647	0.00556350565490815	TRUE	2.254651466186
Q8VDD5_S1943	O89053_T424	0.717809841752343	0.00572951264391741	TRUE	2.24188231783347
Q91V92_S455	O89053_T424	0.85752991863895	0.000178393243392527	TRUE	3.74862159846276
Q921G6_S25	O89053_T424	0.837852864274018	0.00034923629371697	TRUE	3.45688062939386
Q924A2_S2275+T2283	O89053_T424	0.722357587675702	0.0079689976255688	TRUE	2.0985963025765
Q99LI2_S433	O89053_T424	0.812885961666197	0.00772935463811919	TRUE	2.11185676595285
Q99PP7_S1134	O89053_T424	0.876096493279838	8.59087839928385e-05	TRUE	4.06596242819923
Q9CQE5_S16	O89053_T424	0.795362493705836	0.00115146104977715	TRUE	2.9387507482364
Q9CY58_S329	O89053_T424	0.819940355047083	0.000599180988863246	TRUE	3.22244197461895
Q9D2E2_S349	O89053_T424	0.869142961555701	0.000114397447309678	TRUE	3.94158366637945
Q9D6Z1_S554	O89053_T424	0.863922574071754	0.000140380277065866	TRUE	3.85269390476425
Q9DBR7_S507	O89053_T424	0.705424312229613	0.00706672239050299	TRUE	2.15078196919763
Q9ESU6_S1153	O89053_T424	0.722946296250887	0.00523590761848935	TRUE	2.28100802467557
Q9JM52_S729	O89053_T424	-0.78131858155518	0.00161124388143152	TRUE	2.79283871883362
Q9QWY8_S854	O89053_T424	-0.908978976688138	0.000268721008180872	TRUE	3.57069837978797
Q9QYB5_S423	O89053_T424	0.891725438581018	4.2218204018063e-05	TRUE	4.37450024572365
Q9QYF9_S331	O89053_T424	0.859565684350435	0.000338190638135227	TRUE	3.47083841880358
Q9R0P5_S3	O89053_T424	-0.775143821796725	0.00185393401357792	TRUE	2.73190572760737
Q9R207_S398	O89053_T424	0.949531695849349	7.10417590532586e-07	TRUE	6.14848629360241
Q9WTU0_S651	O89053_T424	0.81451291007514	0.000697698360329291	TRUE	3.15633229766121
Q9WVH4_S252	O89053_T424	0.829806859510387	0.000838731234132473	TRUE	3.07637718366812
Q9Z0M6_S814	O89053_T424	0.80854528210452	0.00833752327543946	TRUE	2.0789629406759
P22682_Y672	O89100_S163	0.705181862038854	0.00227886512831477	TRUE	2.64228137721626
P28867_Y311	O89100_S163	0.79329164989227	0.000416825056897441	TRUE	3.38004618187455
P29351_Y536	O89100_S163	0.791685320003279	9.05649572982004e-05	TRUE	4.04303981331648
P42209_Y5	O89100_S163	0.796757841683482	0.000376806633255233	TRUE	3.42388146054798
P43404_S490+Y492	O89100_S163	0.780899866262869	0.000215532996930667	TRUE	3.66648623228793
P43404_Y491	O89100_S163	0.686350564197091	0.00165814411029985	TRUE	2.78037772735135
P47941_Y251	O89100_S163	0.796177185796608	0.000383282258356044	TRUE	3.41648128321472
P52633_Y641	O89100_S163	0.667544197602742	0.00247019529967685	TRUE	2.60726870899987
P63085_Y185	O89100_S163	0.707556081836063	0.00216869914153017	TRUE	2.66380069244686
Q3TTA7_Y708	O89100_S163	0.813761828625475	0.000223118663566613	TRUE	3.65146410006589
Q62077_Y771	O89100_S163	0.80709793021265	0.0001573410812723	TRUE	3.80315786961763
Q99M51_Y105	O89100_S163	0.852922503663072	1.35560437115601e-05	TRUE	4.86786703944673
Q9ES52_Y868	O89100_S163	0.709476589351178	0.000975199869359678	TRUE	3.01090636556889
A2AF47_S12	O89100_S163	0.835489497104866	3.76465978835228e-07	TRUE	6.42427426480651
A6H8H2_S1096	O89100_S163	0.563342355869542	0.00512480459718012	TRUE	2.2903226890984
B1AVY7_S838	O89100_S163	0.714610811836554	0.000399671336769325	TRUE	3.39829699692199
O35601_S203	O89100_S163	0.656701529839916	0.000664742011983632	TRUE	3.17734687275875
O54824_S959	O89100_S163	0.719346304078838	7.44985035447954e-05	TRUE	4.12785245085929
O54824_S967	O89100_S163	0.711155337642317	0.000301316509449201	TRUE	3.52097707222223
O55098_S13	O89100_S163	0.620925359595295	0.00455180974165126	TRUE	2.3418158990466
P08414_S337	O89100_S180	-0.923580122480029	0.00297477590840356	TRUE	2.52654574435874
P98083_S139	O89100_S180	0.674203939562756	0.00418038489560768	TRUE	2.37878373010463
Q3UHJ0_S635	O89100_S180	-0.674263790552369	0.00417576471379411	TRUE	2.37926397992429
Q80UG5_S60	O89100_S180	0.890438977271348	0.000103164979648795	TRUE	3.98646770315877
Q8BYW1_S2	O89100_S180	0.627450098456338	0.00927040917546362	TRUE	2.03290109662959
Q8K1I7_S330	O89100_S180	0.6534473113678	0.0060493257115275	TRUE	2.21829303131165
Q9ES52_S1090	O89100_S180	0.754163650585454	0.0018318718538668	TRUE	2.73710491009232
Q9JJF3_S107	O89100_S180	-0.979000125052976	0.00364154899823532	TRUE	2.4387138420958
Q9JLQ0_S224	O89100_S180	0.721315085231039	0.00161204601214582	TRUE	2.79262256641688
P05480;P06240;P39688;Q04736_Y424;394;420;424	O89100_S186	0.810266800536262	4.56732676470395e-05	TRUE	4.34033791612867
P22682_Y672	O89100_S186	0.749217979886221	0.000835975978377146	TRUE	3.07780620175732
P29351_Y536	O89100_S186	0.712803918694761	0.000899831900626591	TRUE	3.04583861439282
P42209_Y5	O89100_S186	0.736906665743342	0.00172405970614253	TRUE	2.76344769814052
P42228_Y694	O89100_S186	0.840669312102308	2.37966821954316e-05	TRUE	4.62348358935773
P43404_S490+Y492	O89100_S186	0.871720970011849	5.14628591319344e-06	TRUE	5.28850608927358
P43404_Y491	O89100_S186	0.948849948084478	2.00567606967184e-09	TRUE	8.69773920716501
P43404_Y492	O89100_S186	0.926685552695181	3.32872425179431e-08	TRUE	7.47772217987614
P47941_Y251	O89100_S186	0.783905713423887	0.000542891260308043	TRUE	3.26528714974337
P63085_Y185	O89100_S186	0.815416207551373	0.000118329366573189	TRUE	3.92690746029204
Q3TTA7_Y708	O89100_S186	0.940157219688919	1.91076304112414e-07	TRUE	6.71879316763522
Q62077_Y771	O89100_S186	0.763654663848612	0.000575660624968277	TRUE	3.23983347515459
Q99M51_Y105	O89100_S186	0.833222502521503	3.27623221911821e-05	TRUE	4.48462532305711
Q9ES52_Y868	O89100_S186	0.786141969013209	0.000109651388451759	TRUE	3.9599858647332
A2AF47_S12	O89100_S186	0.629732076001397	0.000975530575844541	TRUE	3.01075911405782
B1AVY7_S838	O89100_S186	0.70075193902792	0.000578663210376362	TRUE	3.23757412786356
O35601_S203	O89100_S186	0.882942167283137	2.44639122293222e-08	TRUE	7.6114740900739
O54824_S959	O89100_S186	0.693340676933627	0.000172346820554115	TRUE	3.76359672402592
O54824_S967	O89100_S186	0.618284208825285	0.00281362065583557	TRUE	2.55073445636211
O89100_S163	O89100_S186	0.759655312842567	1.66578657649907e-05	TRUE	4.77838064193657
P05480;P06240;P39688;Q04736_Y424;394;420;424	O89100_S230	0.801784605403273	6.29757476391379e-05	TRUE	4.20082666791679
P22646_Y170	O89100_S230	0.879400661464356	1.53106344091825e-06	TRUE	5.815006813567
P22646_Y181	O89100_S230	0.868230674081218	2.99803510217522e-06	TRUE	5.52316328656721
P22682_Y672	O89100_S230	0.6356153076351	0.00813976293230967	TRUE	2.08938824359839
P22682_Y698	O89100_S230	0.922765447855643	1.89918757755869e-05	TRUE	4.72143213906732
P24161;P29020_Y111;111	O89100_S230	0.845805318146051	9.78817515084884e-06	TRUE	5.00929826793012
P24161;P29020_Y123;123	O89100_S230	0.84110538451642	1.22528535242417e-05	TRUE	4.91176275819608
P24161;P29020_Y72;72	O89100_S230	0.688845976209494	0.00156937383255151	TRUE	2.80427359301214
P24161_Y142	O89100_S230	0.753025584333352	0.000484493464303792	TRUE	3.31471207709813
P24161_Y142+T152	O89100_S230	0.697964775981424	0.00380977786085479	TRUE	2.41910034627123
P29351_Y536	O89100_S230	0.622967776475019	0.00574991361343713	TRUE	2.24033868009113
P42209_Y5	O89100_S230	0.719998526724404	0.00247058085244767	TRUE	2.60720092878234
P42228_Y694	O89100_S230	0.87559704310521	4.13660162923435e-06	TRUE	5.38335630133214
P43404_S490+Y492	O89100_S230	0.816192396757285	6.44538430609742e-05	TRUE	4.19075118272615
P43404_Y290	O89100_S230	0.857811600362544	2.1453048741904e-05	TRUE	4.6685109805096
P43404_Y491	O89100_S230	0.894933472181043	5.34502641036383e-07	TRUE	6.27205014455306
P43404_Y492	O89100_S230	0.917291117079844	8.47357459754505e-08	TRUE	7.0719333428576
P47811_Y182	O89100_S230	0.656273405148458	0.00309700948922131	TRUE	2.50905746396509
P47941_Y251	O89100_S230	0.747119681747086	0.00136944694638963	TRUE	2.86345478804422
P63085_Y185	O89100_S230	0.651284765543588	0.00627715144190222	TRUE	2.20223739347944
P98083_Y423	O89100_S230	0.838321010855443	1.39497907032382e-05	TRUE	4.85543230831229
Q3TTA7_Y708	O89100_S230	0.93533331573141	3.12560963999786e-07	TRUE	6.50506526233119
Q3V3E1_Y9	O89100_S230	0.811970902508113	0.000133373792029712	TRUE	3.87492950096733
Q62077_Y771	O89100_S230	0.704063710439326	0.00233229603168272	TRUE	2.63221632665456
Q63844_Y205	O89100_S230	0.841749619478804	1.18864577502986e-05	TRUE	4.92494754897257
Q99M51_Y105	O89100_S230	0.78237824251383	0.000205816163545647	TRUE	3.68652052139559
Q9EQR5_Y137	O89100_S230	0.705470204795998	0.00155756000161911	TRUE	2.80755521409405
Q9EQR5_Y175	O89100_S230	0.799031575855922	6.96705174942913e-05	TRUE	4.15695096362819
Q9ES52_Y868	O89100_S230	0.759662715238101	0.000254785036812422	TRUE	3.59382608112717
Q9WUB0_Y328	O89100_S230	0.847351038482569	0.000130371967530074	TRUE	3.88481578019741
B2RX14_S131	O89100_S230	-0.686079662449947	0.00166802613061856	TRUE	2.77779715016437
F6ZDS4_S2223	O89100_S230	0.89291780000358	4.42413905510364e-09	TRUE	8.35417123118005
G5E829_S1139	O89100_S230	0.826855905151294	2.09389207128652e-06	TRUE	5.67904570759161
G5E829_S1140	O89100_S230	0.838138491336455	5.03000119658203e-05	TRUE	4.29843191163017
O35601_S114	O89100_S230	-0.526248831395175	0.00825249765872327	TRUE	2.08341459020925
O35601_S203	O89100_S230	0.788014348411416	8.02307618386067e-06	TRUE	5.09565908389457
O35601_S207	O89100_S230	0.861389544566489	8.91654070445114e-06	TRUE	5.04980360351175
O35623_S50	O89100_S230	0.853124695849865	4.53317437809631e-07	TRUE	6.34359757456841
O35691_S66	O89100_S230	0.593229718092949	0.00224718375262745	TRUE	2.64836141378946
O54824_S839	O89100_S230	0.573805224960728	0.00337043827389216	TRUE	2.47231362210878
O54824_S959	O89100_S230	0.596633099790282	0.00208763556074398	TRUE	2.68034531398972
O54916_S708	O89100_S230	0.834772479654604	3.93520266817049e-07	TRUE	6.40503289598559
O55098_T950	O89100_S230	0.779657196952376	7.09003285015442e-06	TRUE	5.14935175260146
O88532_S1054	O89100_S230	0.632577449870838	0.00119948281020821	TRUE	2.92100597152709
O89100_S163	O89100_S230	0.631748360841302	0.000928760902502823	TRUE	3.03209607512206
O89100_S186	O89100_S230	0.929650171210116	5.18598497478706e-11	TRUE	10.2851687458344
O89100_T254	O89100_S230	0.78336596576443	5.99363862230362e-06	TRUE	5.22230944575319
P06332_S439	O89100_S230	0.690422083127159	0.000265911412517639	TRUE	3.57526302300287
P09405_S577	O89100_S230	0.616904138742845	0.00222713365255078	TRUE	2.65225371973129
P12382_S775	O89100_S230	0.875038734936811	2.21832467950378e-08	TRUE	7.65397488911682
P13379_S438	O89100_S230	0.605664690525242	0.0036173866418221	TRUE	2.4416050694978
P14733_T21	O89100_S230	0.515687098137473	0.00990109797962457	TRUE	2.0043166417609
P16546_S1029	O89100_S230	-0.794479285610715	0.00013918749264219	TRUE	3.85639978857981
P16546_S1031	O89100_S230	-0.62916334420918	0.00295857337339545	TRUE	2.52891765563638
P18653_S369	O89100_S230	0.711857144154859	0.000202663848798634	TRUE	3.69322371389945
P18760_S3	O89100_S230	-0.610270051285002	0.00154132404748375	TRUE	2.81210604574667
P19426_S115	O89100_S230	0.754721969276526	3.16335640651033e-05	TRUE	4.49985187458418
P20065_T27	O89100_S230	0.694033240260798	0.000687415737705255	TRUE	3.1627805293412
P20065_T29	O89100_S230	0.699885076292596	0.000140697276407753	TRUE	3.85171430947735
P22682_S617	O89100_S230	0.859142772470515	7.66520398265413e-08	TRUE	7.11547628342378
P23949;P23950_S480;334	O89100_S230	0.745449153691509	4.46527237287775e-05	TRUE	4.35015204485382
P33609_S192	O89100_S230	0.680457448648899	0.000492178758811246	TRUE	3.30787713327874
P33609_T193	O89100_S230	0.669462795669028	0.00455963635354029	TRUE	2.34106979241196
P33611_S126	O89100_S230	0.803744023152722	2.23979228297644e-06	TRUE	5.64979225601406
P38532_S303	O89100_S230	-0.541858247515038	0.00623816143028488	TRUE	2.20494339082049
P46062_S72	O89100_S230	0.539848046975502	0.00647182943515179	TRUE	2.1889729370615
P51125_S219	O89100_S230	0.579788269666684	0.00737315259728777	TRUE	2.13234677769676
P54227_S16	O89100_S230	0.812621753131065	1.40703873219294e-06	TRUE	5.85169394737965
P54227_S16+S25	O89100_S230	0.818390086842034	1.02657166389797e-06	TRUE	5.98861072758996
P54227_S25	O89100_S230	0.698365928912986	0.000147551411903368	TRUE	3.83105663042761
P58252_T57	O89100_S230	-0.57863099087455	0.00305459507506201	TRUE	2.51504635279349
P58468_S38	O89100_S230	0.729665331637572	0.000116284887667906	TRUE	3.93447672232137
P59328_S1077	O89100_S230	0.809406713935462	8.28304714697303e-05	TRUE	4.08180986663673
P70429_S367	O89100_S230	0.870532955600776	3.20452508972835e-08	TRUE	7.49423632377162
P97465_S269	O89100_S230	0.62916845649902	0.00224600427771549	TRUE	2.64858942092119
Q04735;Q8K0D0_S119;146	O89100_S230	0.82633434676604	2.37502684452551e-05	TRUE	4.62433147725452
Q05512_S40	O89100_S230	0.730118035460194	0.00132147130620863	TRUE	2.87894226249107
Q3UHD9_S921	O89100_S230	0.64190360061607	0.000960390618711227	TRUE	3.01755209087016
Q3UHJ0_S635	O89100_S230	-0.680876231066155	0.000250126320720856	TRUE	3.60184060518126
Q3UMU9_S450	O89100_S230	0.604660277842709	0.00174907016927284	TRUE	2.75719276712698
Q3UQ44_S16	O89100_S230	0.602088805687686	0.00302795561313451	TRUE	2.51885049545731
Q3UYV9_S22	O89100_S230	0.766464624762141	1.25714428458323e-05	TRUE	4.90061487473865
Q3UZA1_S177	O89100_S230	0.823206383497625	7.8228371114264e-07	TRUE	6.10663571262054
Q3UZA1_T243+S246	O89100_S230	0.769078445992411	0.000118847173121717	TRUE	3.9250111438663
Q4QQM4_S14	O89100_S230	0.55445732510823	0.00492858925099071	TRUE	2.30727737447285
Q569Z6_S572	O89100_S230	0.713428003958353	9.08777681549733e-05	TRUE	4.04154234723475
Q5ND34_S1570	O89100_S230	0.890921709254732	7.11988465296187e-07	TRUE	6.14752704217606
Q60591_S136	O89100_S230	-0.69485671586643	0.000164509747395458	TRUE	3.78380836449428
Q60664_S362	O89100_S230	-0.694890144661201	0.000233400382800841	TRUE	3.63189843600206
Q60787_T341	O89100_S230	0.890267210316714	6.48976619110897e-08	TRUE	7.18777094938458
Q60790_S809	O89100_S230	0.799042236864005	4.82476881358274e-06	TRUE	5.3165234917276
Q61026_S771	O89100_S230	0.88437384152691	1.111072783333e-06	TRUE	5.954257490686
Q61127_S159	O89100_S230	-0.656992748582094	0.00048720784209566	TRUE	3.31228572991651
Q61127_S515	O89100_S230	0.843449362680217	2.26884867338129e-07	TRUE	6.64419446952146
Q61165_S707	O89100_S230	0.824032102984159	4.39552254372089e-06	TRUE	5.35698948819778
Q61210_S775	O89100_S230	-0.625622028669762	0.00317470109223361	TRUE	2.49829715859391
Q61210_S905	O89100_S230	0.534721821928802	0.00710101680919184	TRUE	2.14867945930864
Q61233_S5	O89100_S230	0.701030099890464	0.000135716593903545	TRUE	3.86736704843347
Q61656_S24	O89100_S230	-0.855728665818646	7.59150608597992e-07	TRUE	6.11967205546897
Q62048_S116	O89100_S230	0.732214836722718	7.1280905309834e-05	TRUE	4.14702679313829
Q62318_S489	O89100_S230	0.856312870792638	2.89268088238259e-06	TRUE	5.53869947463568
Q62393_S175	O89100_S230	0.73452435949594	4.37212649093688e-05	TRUE	4.35930728187301
Q62418_S277	O89100_S230	0.629247426322639	0.000987069517407679	TRUE	3.00565225972816
Q62433_S330	O89100_S230	0.750804813169028	2.36985671524526e-05	TRUE	4.62527791123018
Q63943_S180	O89100_S230	-0.594676484054122	0.00217813689822099	TRUE	2.66191482785226
Q63943_S251	O89100_S230	-0.658916682715004	0.00215348556716566	TRUE	2.66685803456835
Q640M1_S567	O89100_S230	0.925441484377135	1.90045690295904e-09	TRUE	8.72114197453196
Q6NV83_S202	O89100_S230	0.524903435869781	0.00844886866640104	TRUE	2.07320144073472
Q6NZF1_S289	O89100_S230	0.685878276913885	0.000215861208590962	TRUE	3.66582539568586
Q6NZF1_S740	O89100_S230	0.76123569350722	0.000243060056924538	TRUE	3.61428640472122
Q6NZJ6_S1211	O89100_S230	0.563222967301214	0.00416075524032644	TRUE	2.38082783116742
Q6P2L6_S457	O89100_S230	0.752550182420978	3.43386830030656e-05	TRUE	4.46421636542057
